sample_idx,time_s,MLII,V5,record_id,annotation
1193,3.313888888888889,-0.35,-0.23,100,
1194,3.316666666666667,-0.34,-0.225,100,
1195,3.3194444444444446,-0.335,-0.23,100,
1196,3.3222222222222224,-0.345,-0.245,100,
1197,3.325,-0.36,-0.255,100,
1198,3.327777777777778,-0.365,-0.265,100,
1199,3.3305555555555557,-0.375,-0.255,100,
1200,3.3333333333333335,-0.37,-0.245,100,
1201,3.3361111111111112,-0.365,-0.26,100,
1202,3.338888888888889,-0.365,-0.25,100,
1203,3.341666666666667,-0.38,-0.26,100,
1204,3.3444444444444446,-0.375,-0.27,100,
1205,3.3472222222222223,-0.375,-0.24,100,
1206,3.35,-0.365,-0.245,100,
1207,3.352777777777778,-0.37,-0.25,100,
1208,3.3555555555555556,-0.36,-0.25,100,
1209,3.3583333333333334,-0.37,-0.25,100,
1210,3.361111111111111,-0.38,-0.265,100,
1211,3.363888888888889,-0.365,-0.255,100,
1212,3.3666666666666667,-0.36,-0.245,100,
1213,3.3694444444444445,-0.35,-0.255,100,
1214,3.3722222222222222,-0.355,-0.265,100,
1215,3.375,-0.37,-0.28,100,
1216,3.3777777777777778,-0.385,-0.305,100,
1217,3.3805555555555555,-0.395,-0.32,100,
1218,3.3833333333333333,-0.43,-0.35,100,
1219,3.386111111111111,-0.445,-0.38,100,
1220,3.388888888888889,-0.485,-0.39,100,
1221,3.3916666666666666,-0.515,-0.345,100,
1222,3.3944444444444444,-0.565,-0.24,100,
1223,3.397222222222222,-0.555,-0.11,100,
1224,3.4,-0.475,-0.02,100,
1225,3.4027777777777777,-0.355,0.04,100,
1226,3.4055555555555554,-0.22,0.11,100,
1227,3.408333333333333,-0.055,0.22,100,
1228,3.411111111111111,0.185,0.35,100,
1229,3.4138888888888888,0.475,0.44,100,
1230,3.4166666666666665,0.705,0.395,100,
1231,3.4194444444444443,0.82,0.155,100,N
1232,3.422222222222222,0.78,-0.17,100,
1233,3.425,0.535,-0.38,100,
1234,3.4277777777777776,0.145,-0.41,100,
1235,3.4305555555555554,-0.2,-0.355,100,
1236,3.433333333333333,-0.42,-0.32,100,
1237,3.436111111111111,-0.5,-0.305,100,
1238,3.438888888888889,-0.48,-0.3,100,
1239,3.441666666666667,-0.45,-0.295,100,
1240,3.4444444444444446,-0.41,-0.295,100,
1241,3.4472222222222224,-0.4,-0.285,100,
1242,3.45,-0.39,-0.3,100,
1243,3.452777777777778,-0.39,-0.31,100,
1244,3.4555555555555557,-0.4,-0.305,100,
1245,3.4583333333333335,-0.405,-0.305,100,
1246,3.4611111111111112,-0.425,-0.295,100,
1247,3.463888888888889,-0.425,-0.27,100,
1248,3.466666666666667,-0.405,-0.27,100,
1249,3.4694444444444446,-0.395,-0.285,100,
1250,3.4722222222222223,-0.405,-0.305,100,
1251,3.475,-0.405,-0.31,100,
1252,3.477777777777778,-0.415,-0.3,100,
1253,3.4805555555555556,-0.405,-0.29,100,
1254,3.4833333333333334,-0.385,-0.275,100,
1255,3.486111111111111,-0.39,-0.285,100,
1256,3.488888888888889,-0.395,-0.285,100,
1257,3.4916666666666667,-0.395,-0.305,100,
1258,3.4944444444444445,-0.395,-0.29,100,
1259,3.4972222222222222,-0.395,-0.29,100,
1260,3.5,-0.385,-0.285,100,
1261,3.5027777777777778,-0.39,-0.285,100,
1262,3.5055555555555555,-0.39,-0.29,100,
1263,3.5083333333333333,-0.4,-0.3,100,
1264,3.511111111111111,-0.425,-0.295,100,
1265,3.513888888888889,-0.41,-0.285,100,
1266,3.5166666666666666,-0.4,-0.275,100,
1267,3.5194444444444444,-0.395,-0.29,100,
1268,3.522222222222222,-0.4,-0.295,100,
1269,3.525,-0.405,-0.275,100,
1270,3.5277777777777777,-0.425,-0.285,100,
1271,3.5305555555555554,-0.415,-0.285,100,
1272,3.533333333333333,-0.405,-0.26,100,
1273,3.536111111111111,-0.405,-0.27,100,
1274,3.5388888888888888,-0.405,-0.265,100,
1275,3.5416666666666665,-0.41,-0.285,100,
1276,3.5444444444444443,-0.415,-0.29,100,
1277,3.547222222222222,-0.405,-0.295,100,
1278,3.55,-0.42,-0.28,100,
1279,3.5527777777777776,-0.405,-0.29,100,
1280,3.5555555555555554,-0.41,-0.295,100,
1281,3.558333333333333,-0.41,-0.3,100,
1282,3.561111111111111,-0.42,-0.31,100,
1283,3.563888888888889,-0.415,-0.305,100,
1284,3.566666666666667,-0.405,-0.295,100,
1285,3.5694444444444446,-0.395,-0.3,100,
1286,3.5722222222222224,-0.395,-0.28,100,
1287,3.575,-0.395,-0.29,100,
1288,3.577777777777778,-0.4,-0.305,100,
1289,3.5805555555555557,-0.395,-0.29,100,
1290,3.5833333333333335,-0.395,-0.285,100,
1291,3.5861111111111112,-0.405,-0.305,100,
1292,3.588888888888889,-0.405,-0.31,100,
1293,3.591666666666667,-0.42,-0.315,100,
1294,3.5944444444444446,-0.435,-0.305,100,
1295,3.5972222222222223,-0.415,-0.295,100,
1296,3.6,-0.405,-0.29,100,
1297,3.602777777777778,-0.395,-0.295,100,
1298,3.6055555555555556,-0.39,-0.3,100,
1299,3.6083333333333334,-0.415,-0.305,100,
1300,3.611111111111111,-0.405,-0.325,100,
1301,3.613888888888889,-0.405,-0.31,100,
1302,3.6166666666666667,-0.4,-0.3,100,
1303,3.6194444444444445,-0.395,-0.31,100,
1304,3.6222222222222222,-0.395,-0.335,100,
1305,3.625,-0.405,-0.34,100,
1306,3.6277777777777778,-0.42,-0.35,100,
1307,3.6305555555555555,-0.415,-0.355,100,
1308,3.6333333333333333,-0.4,-0.34,100,
1309,3.636111111111111,-0.395,-0.35,100,
1310,3.638888888888889,-0.4,-0.365,100,
1311,3.6416666666666666,-0.405,-0.38,100,
1312,3.6444444444444444,-0.425,-0.4,100,
1313,3.647222222222222,-0.425,-0.385,100,
1314,3.65,-0.425,-0.38,100,
1315,3.6527777777777777,-0.42,-0.39,100,
1316,3.6555555555555554,-0.425,-0.4,100,
1317,3.658333333333333,-0.45,-0.405,100,
1318,3.661111111111111,-0.445,-0.405,100,
1319,3.6638888888888888,-0.45,-0.405,100,
1320,3.6666666666666665,-0.435,-0.415,100,
1321,3.6694444444444443,-0.445,-0.415,100,
1322,3.672222222222222,-0.47,-0.42,100,
1323,3.675,-0.455,-0.415,100,
1324,3.6777777777777776,-0.46,-0.425,100,
1325,3.6805555555555554,-0.44,-0.41,100,
1326,3.683333333333333,-0.435,-0.395,100,
1327,3.686111111111111,-0.425,-0.385,100,
1328,3.688888888888889,-0.43,-0.405,100,
1329,3.691666666666667,-0.445,-0.395,100,
1330,3.6944444444444446,-0.45,-0.395,100,
1331,3.6972222222222224,-0.445,-0.375,100,
1332,3.7,-0.43,-0.37,100,
1333,3.702777777777778,-0.42,-0.375,100,
1334,3.7055555555555557,-0.41,-0.375,100,
1335,3.7083333333333335,-0.425,-0.37,100,
1336,3.7111111111111112,-0.42,-0.36,100,
1337,3.713888888888889,-0.405,-0.345,100,
1338,3.716666666666667,-0.38,-0.32,100,
1339,3.7194444444444446,-0.37,-0.305,100,
1340,3.7222222222222223,-0.365,-0.305,100,
1341,3.725,-0.365,-0.3,100,
1342,3.727777777777778,-0.365,-0.285,100,
1343,3.7305555555555556,-0.345,-0.275,100,
1344,3.7333333333333334,-0.33,-0.26,100,
1345,3.736111111111111,-0.315,-0.245,100,
1346,3.738888888888889,-0.305,-0.245,100,
1347,3.7416666666666667,-0.305,-0.25,100,
1348,3.7444444444444445,-0.32,-0.255,100,
1349,3.7472222222222222,-0.31,-0.245,100,
1350,3.75,-0.31,-0.23,100,
1351,3.7527777777777778,-0.305,-0.235,100,
1352,3.7555555555555555,-0.31,-0.245,100,
1353,3.7583333333333333,-0.315,-0.255,100,
1354,3.761111111111111,-0.32,-0.255,100,
1355,3.763888888888889,-0.315,-0.225,100,
1356,3.7666666666666666,-0.305,-0.23,100,
1357,3.7694444444444444,-0.305,-0.235,100,
1358,3.772222222222222,-0.295,-0.24,100,
1359,3.775,-0.31,-0.25,100,
1360,3.7777777777777777,-0.32,-0.245,100,
1361,3.7805555555555554,-0.31,-0.225,100,
1362,3.783333333333333,-0.315,-0.215,100,
1363,3.786111111111111,-0.295,-0.22,100,
1364,3.7888888888888888,-0.3,-0.24,100,
1365,3.7916666666666665,-0.305,-0.25,100,
1366,3.7944444444444443,-0.3,-0.255,100,
1367,3.797222222222222,-0.285,-0.245,100,
1368,3.8,-0.28,-0.24,100,
1369,3.8027777777777776,-0.29,-0.235,100,
1370,3.8055555555555554,-0.295,-0.245,100,
1371,3.808333333333333,-0.305,-0.255,100,
1372,3.811111111111111,-0.325,-0.25,100,
1373,3.813888888888889,-0.305,-0.235,100,
1374,3.816666666666667,-0.3,-0.23,100,
1375,3.8194444444444446,-0.3,-0.25,100,
1376,3.8222222222222224,-0.315,-0.26,100,
1377,3.825,-0.325,-0.275,100,
1378,3.827777777777778,-0.335,-0.28,100,
1379,3.8305555555555557,-0.325,-0.275,100,
1380,3.8333333333333335,-0.315,-0.26,100,
1381,3.8361111111111112,-0.32,-0.27,100,
1382,3.838888888888889,-0.335,-0.255,100,
1383,3.841666666666667,-0.33,-0.265,100,
1384,3.8444444444444446,-0.34,-0.255,100,
1385,3.8472222222222223,-0.325,-0.265,100,
1386,3.85,-0.325,-0.26,100,
1387,3.852777777777778,-0.32,-0.265,100,
1388,3.8555555555555556,-0.315,-0.265,100,
1389,3.8583333333333334,-0.335,-0.275,100,
1390,3.861111111111111,-0.335,-0.27,100,
1391,3.863888888888889,-0.345,-0.265,100,
1392,3.8666666666666667,-0.335,-0.255,100,
1393,3.8694444444444445,-0.325,-0.255,100,
1394,3.8722222222222222,-0.33,-0.265,100,
1395,3.875,-0.315,-0.275,100,
1396,3.8777777777777778,-0.335,-0.29,100,
1397,3.8805555555555555,-0.33,-0.275,100,
1398,3.8833333333333333,-0.33,-0.26,100,
1399,3.886111111111111,-0.33,-0.27,100,
1400,3.888888888888889,-0.33,-0.265,100,
1401,3.8916666666666666,-0.335,-0.27,100,
1402,3.8944444444444444,-0.34,-0.265,100,
1403,3.897222222222222,-0.33,-0.265,100,
1404,3.9,-0.32,-0.25,100,
1405,3.9027777777777777,-0.315,-0.265,100,
1406,3.9055555555555554,-0.325,-0.265,100,
1407,3.908333333333333,-0.335,-0.27,100,
1408,3.911111111111111,-0.355,-0.27,100,
1409,3.9138888888888888,-0.345,-0.265,100,
1410,3.9166666666666665,-0.34,-0.255,100,
1411,3.9194444444444443,-0.335,-0.26,100,
1412,3.922222222222222,-0.32,-0.255,100,
1413,3.925,-0.325,-0.27,100,
1414,3.9277777777777776,-0.35,-0.27,100,
1415,3.9305555555555554,-0.33,-0.285,100,
1416,3.933333333333333,-0.315,-0.265,100,
1417,3.936111111111111,-0.315,-0.26,100,
1418,3.938888888888889,-0.33,-0.265,100,
1419,3.941666666666667,-0.33,-0.27,100,
1420,3.9444444444444446,-0.335,-0.265,100,
1421,3.9472222222222224,-0.335,-0.26,100,
1422,3.95,-0.33,-0.25,100,
1423,3.952777777777778,-0.33,-0.265,100,
1424,3.9555555555555557,-0.33,-0.265,100,
1425,3.9583333333333335,-0.34,-0.27,100,
1426,3.9611111111111112,-0.34,-0.265,100,
1427,3.963888888888889,-0.34,-0.255,100,
1428,3.966666666666667,-0.325,-0.245,100,
1429,3.9694444444444446,-0.325,-0.255,100,
1430,3.9722222222222223,-0.325,-0.275,100,
1431,3.975,-0.345,-0.275,100,
1432,3.977777777777778,-0.35,-0.275,100,
1433,3.9805555555555556,-0.34,-0.255,100,
1434,3.9833333333333334,-0.33,-0.255,100,
1435,3.986111111111111,-0.32,-0.26,100,
1436,3.988888888888889,-0.31,-0.265,100,
1437,3.9916666666666667,-0.305,-0.285,100,
1438,3.9944444444444445,-0.305,-0.28,100,
1439,3.9972222222222222,-0.275,-0.265,100,
1440,4.0,-0.27,-0.26,100,
1441,4.002777777777778,-0.255,-0.255,100,
1442,4.0055555555555555,-0.26,-0.25,100,
1443,4.008333333333334,-0.265,-0.255,100,
1444,4.011111111111111,-0.26,-0.25,100,
1445,4.013888888888889,-0.25,-0.24,100,
1446,4.016666666666667,-0.235,-0.23,100,
1447,4.019444444444445,-0.235,-0.235,100,
1448,4.022222222222222,-0.22,-0.225,100,
1449,4.025,-0.235,-0.235,100,
1450,4.027777777777778,-0.235,-0.24,100,
1451,4.030555555555556,-0.22,-0.225,100,
1452,4.033333333333333,-0.23,-0.215,100,
1453,4.036111111111111,-0.225,-0.235,100,
1454,4.038888888888889,-0.235,-0.23,100,
1455,4.041666666666667,-0.245,-0.225,100,
1456,4.044444444444444,-0.255,-0.215,100,
1457,4.0472222222222225,-0.24,-0.205,100,
1458,4.05,-0.23,-0.2,100,
1459,4.052777777777778,-0.23,-0.21,100,
1460,4.055555555555555,-0.25,-0.225,100,
1461,4.058333333333334,-0.255,-0.23,100,
1462,4.061111111111111,-0.25,-0.225,100,
1463,4.063888888888889,-0.23,-0.215,100,
1464,4.066666666666666,-0.205,-0.21,100,
1465,4.069444444444445,-0.195,-0.235,100,
1466,4.072222222222222,-0.21,-0.24,100,
1467,4.075,-0.23,-0.255,100,
1468,4.0777777777777775,-0.27,-0.245,100,
1469,4.080555555555556,-0.27,-0.235,100,
1470,4.083333333333333,-0.285,-0.23,100,
1471,4.086111111111111,-0.285,-0.235,100,
1472,4.088888888888889,-0.31,-0.245,100,
1473,4.091666666666667,-0.33,-0.27,100,
1474,4.094444444444444,-0.34,-0.26,100,
1475,4.097222222222222,-0.34,-0.25,100,
1476,4.1,-0.345,-0.24,100,
1477,4.102777777777778,-0.35,-0.24,100,
1478,4.105555555555555,-0.35,-0.255,100,
1479,4.108333333333333,-0.34,-0.26,100,
1480,4.111111111111111,-0.355,-0.265,100,
1481,4.113888888888889,-0.345,-0.255,100,
1482,4.116666666666666,-0.34,-0.245,100,
1483,4.1194444444444445,-0.34,-0.245,100,
1484,4.122222222222222,-0.345,-0.26,100,
1485,4.125,-0.355,-0.255,100,
1486,4.127777777777778,-0.37,-0.26,100,
1487,4.1305555555555555,-0.355,-0.255,100,
1488,4.133333333333334,-0.37,-0.24,100,
1489,4.136111111111111,-0.345,-0.24,100,
1490,4.138888888888889,-0.34,-0.26,100,
1491,4.141666666666667,-0.36,-0.26,100,
1492,4.144444444444445,-0.38,-0.25,100,
1493,4.147222222222222,-0.36,-0.24,100,
1494,4.15,-0.345,-0.235,100,
1495,4.152777777777778,-0.35,-0.24,100,
1496,4.155555555555556,-0.35,-0.255,100,
1497,4.158333333333333,-0.355,-0.27,100,
1498,4.161111111111111,-0.38,-0.285,100,
1499,4.163888888888889,-0.39,-0.29,100,
1500,4.166666666666667,-0.395,-0.31,100,
1501,4.169444444444444,-0.425,-0.33,100,
1502,4.1722222222222225,-0.455,-0.365,100,
1503,4.175,-0.475,-0.37,100,
1504,4.177777777777778,-0.51,-0.35,100,
1505,4.180555555555555,-0.545,-0.26,100,
1506,4.183333333333334,-0.54,-0.135,100,
1507,4.186111111111111,-0.495,-0.02,100,
1508,4.188888888888889,-0.405,0.035,100,
1509,4.191666666666666,-0.295,0.095,100,
1510,4.194444444444445,-0.16,0.185,100,
1511,4.197222222222222,0.04,0.315,100,
1512,4.2,0.315,0.45,100,
1513,4.2027777777777775,0.595,0.515,100,
1514,4.205555555555556,0.8,0.45,100,
1515,4.208333333333333,0.885,0.175,100,N
1516,4.211111111111111,0.795,-0.18,100,
1517,4.213888888888889,0.52,-0.385,100,
1518,4.216666666666667,0.13,-0.395,100,
1519,4.219444444444444,-0.215,-0.345,100,
1520,4.222222222222222,-0.425,-0.31,100,
1521,4.225,-0.5,-0.29,100,
1522,4.227777777777778,-0.49,-0.275,100,
1523,4.230555555555555,-0.45,-0.265,100,
1524,4.233333333333333,-0.4,-0.235,100,
1525,4.236111111111111,-0.39,-0.25,100,
1526,4.238888888888889,-0.395,-0.265,100,
1527,4.241666666666666,-0.395,-0.255,100,
1528,4.2444444444444445,-0.4,-0.245,100,
1529,4.247222222222222,-0.39,-0.24,100,
1530,4.25,-0.38,-0.24,100,
1531,4.252777777777778,-0.385,-0.25,100,
1532,4.2555555555555555,-0.385,-0.26,100,
1533,4.258333333333334,-0.4,-0.265,100,
1534,4.261111111111111,-0.41,-0.275,100,
1535,4.263888888888889,-0.41,-0.255,100,
1536,4.266666666666667,-0.39,-0.24,100,
1537,4.269444444444445,-0.39,-0.245,100,
1538,4.272222222222222,-0.405,-0.26,100,
1539,4.275,-0.405,-0.26,100,
1540,4.277777777777778,-0.415,-0.265,100,
1541,4.280555555555556,-0.41,-0.25,100,
1542,4.283333333333333,-0.395,-0.25,100,
1543,4.286111111111111,-0.395,-0.245,100,
1544,4.288888888888889,-0.4,-0.25,100,
1545,4.291666666666667,-0.415,-0.265,100,
1546,4.294444444444444,-0.415,-0.255,100,
1547,4.2972222222222225,-0.415,-0.25,100,
1548,4.3,-0.4,-0.245,100,
1549,4.302777777777778,-0.39,-0.245,100,
1550,4.305555555555555,-0.39,-0.255,100,
1551,4.308333333333334,-0.41,-0.26,100,
1552,4.311111111111111,-0.415,-0.25,100,
1553,4.313888888888889,-0.405,-0.24,100,
1554,4.316666666666666,-0.395,-0.215,100,
1555,4.319444444444445,-0.395,-0.23,100,
1556,4.322222222222222,-0.395,-0.25,100,
1557,4.325,-0.405,-0.25,100,
1558,4.3277777777777775,-0.41,-0.255,100,
1559,4.330555555555556,-0.41,-0.24,100,
1560,4.333333333333333,-0.4,-0.22,100,
1561,4.336111111111111,-0.39,-0.235,100,
1562,4.338888888888889,-0.395,-0.235,100,
1563,4.341666666666667,-0.41,-0.24,100,
1564,4.344444444444444,-0.425,-0.255,100,
1565,4.347222222222222,-0.415,-0.245,100,
1566,4.35,-0.405,-0.225,100,
1567,4.352777777777778,-0.41,-0.23,100,
1568,4.355555555555555,-0.405,-0.235,100,
1569,4.358333333333333,-0.415,-0.24,100,
1570,4.361111111111111,-0.425,-0.24,100,
1571,4.363888888888889,-0.425,-0.24,100,
1572,4.366666666666666,-0.41,-0.23,100,
1573,4.3694444444444445,-0.395,-0.245,100,
1574,4.372222222222222,-0.39,-0.255,100,
1575,4.375,-0.4,-0.25,100,
1576,4.377777777777778,-0.41,-0.25,100,
1577,4.3805555555555555,-0.41,-0.235,100,
1578,4.383333333333334,-0.4,-0.24,100,
1579,4.386111111111111,-0.39,-0.235,100,
1580,4.388888888888889,-0.41,-0.255,100,
1581,4.391666666666667,-0.42,-0.255,100,
1582,4.394444444444445,-0.42,-0.255,100,
1583,4.397222222222222,-0.415,-0.25,100,
1584,4.4,-0.415,-0.235,100,
1585,4.402777777777778,-0.405,-0.26,100,
1586,4.405555555555556,-0.42,-0.255,100,
1587,4.408333333333333,-0.415,-0.27,100,
1588,4.411111111111111,-0.425,-0.285,100,
1589,4.413888888888889,-0.41,-0.285,100,
1590,4.416666666666667,-0.4,-0.28,100,
1591,4.419444444444444,-0.405,-0.285,100,
1592,4.4222222222222225,-0.4,-0.285,100,
1593,4.425,-0.4,-0.305,100,
1594,4.427777777777778,-0.41,-0.295,100,
1595,4.430555555555555,-0.4,-0.285,100,
1596,4.433333333333334,-0.395,-0.29,100,
1597,4.436111111111111,-0.395,-0.305,100,
1598,4.438888888888889,-0.405,-0.32,100,
1599,4.441666666666666,-0.41,-0.335,100,
1600,4.444444444444445,-0.425,-0.34,100,
1601,4.447222222222222,-0.425,-0.315,100,
1602,4.45,-0.41,-0.315,100,
1603,4.4527777777777775,-0.41,-0.33,100,
1604,4.455555555555556,-0.42,-0.345,100,
1605,4.458333333333333,-0.43,-0.35,100,
1606,4.461111111111111,-0.445,-0.355,100,
1607,4.463888888888889,-0.44,-0.365,100,
1608,4.466666666666667,-0.435,-0.355,100,
1609,4.469444444444444,-0.43,-0.365,100,
1610,4.472222222222222,-0.43,-0.37,100,
1611,4.475,-0.45,-0.375,100,
1612,4.477777777777778,-0.445,-0.375,100,
1613,4.480555555555555,-0.445,-0.37,100,
1614,4.483333333333333,-0.435,-0.355,100,
1615,4.486111111111111,-0.435,-0.36,100,
1616,4.488888888888889,-0.445,-0.34,100,
1617,4.491666666666666,-0.44,-0.34,100,
1618,4.4944444444444445,-0.45,-0.33,100,
1619,4.497222222222222,-0.43,-0.315,100,
1620,4.5,-0.43,-0.29,100,
1621,4.502777777777778,-0.415,-0.275,100,
1622,4.5055555555555555,-0.4,-0.265,100,
1623,4.508333333333334,-0.4,-0.26,100,
1624,4.511111111111111,-0.385,-0.245,100,
1625,4.513888888888889,-0.365,-0.225,100,
1626,4.516666666666667,-0.335,-0.205,100,
1627,4.519444444444445,-0.33,-0.2,100,
1628,4.522222222222222,-0.325,-0.19,100,
1629,4.525,-0.33,-0.2,100,
1630,4.527777777777778,-0.33,-0.185,100,
1631,4.530555555555556,-0.31,-0.175,100,
1632,4.533333333333333,-0.295,-0.16,100,
1633,4.536111111111111,-0.285,-0.155,100,
1634,4.538888888888889,-0.29,-0.165,100,
1635,4.541666666666667,-0.29,-0.16,100,
1636,4.544444444444444,-0.31,-0.17,100,
1637,4.5472222222222225,-0.295,-0.15,100,
1638,4.55,-0.285,-0.145,100,
1639,4.552777777777778,-0.28,-0.15,100,
1640,4.555555555555555,-0.3,-0.145,100,
1641,4.558333333333334,-0.29,-0.145,100,
1642,4.561111111111111,-0.295,-0.155,100,
1643,4.563888888888889,-0.29,-0.15,100,
1644,4.566666666666666,-0.28,-0.135,100,
1645,4.569444444444445,-0.275,-0.145,100,
1646,4.572222222222222,-0.275,-0.145,100,
1647,4.575,-0.29,-0.15,100,
1648,4.5777777777777775,-0.29,-0.145,100,
1649,4.580555555555556,-0.285,-0.14,100,
1650,4.583333333333333,-0.27,-0.13,100,
1651,4.586111111111111,-0.27,-0.135,100,
1652,4.588888888888889,-0.27,-0.14,100,
1653,4.591666666666667,-0.275,-0.145,100,
1654,4.594444444444444,-0.29,-0.165,100,
1655,4.597222222222222,-0.285,-0.155,100,
1656,4.6,-0.275,-0.145,100,
1657,4.602777777777778,-0.275,-0.15,100,
1658,4.605555555555555,-0.29,-0.16,100,
1659,4.608333333333333,-0.295,-0.16,100,
1660,4.611111111111111,-0.305,-0.16,100,
1661,4.613888888888889,-0.295,-0.145,100,
1662,4.616666666666666,-0.295,-0.14,100,
1663,4.6194444444444445,-0.285,-0.15,100,
1664,4.622222222222222,-0.29,-0.165,100,
1665,4.625,-0.3,-0.17,100,
1666,4.627777777777778,-0.305,-0.165,100,
1667,4.6305555555555555,-0.31,-0.165,100,
1668,4.633333333333334,-0.295,-0.15,100,
1669,4.636111111111111,-0.3,-0.15,100,
1670,4.638888888888889,-0.305,-0.165,100,
1671,4.641666666666667,-0.31,-0.17,100,
1672,4.644444444444445,-0.325,-0.18,100,
1673,4.647222222222222,-0.325,-0.165,100,
1674,4.65,-0.315,-0.155,100,
1675,4.652777777777778,-0.31,-0.16,100,
1676,4.655555555555556,-0.315,-0.165,100,
1677,4.658333333333333,-0.315,-0.175,100,
1678,4.661111111111111,-0.325,-0.18,100,
1679,4.663888888888889,-0.32,-0.165,100,
1680,4.666666666666667,-0.31,-0.15,100,
1681,4.669444444444444,-0.32,-0.17,100,
1682,4.6722222222222225,-0.315,-0.17,100,
1683,4.675,-0.33,-0.185,100,
1684,4.677777777777778,-0.33,-0.175,100,
1685,4.680555555555555,-0.32,-0.175,100,
1686,4.683333333333334,-0.31,-0.16,100,
1687,4.686111111111111,-0.31,-0.165,100,
1688,4.688888888888889,-0.31,-0.17,100,
1689,4.691666666666666,-0.33,-0.18,100,
1690,4.694444444444445,-0.335,-0.175,100,
1691,4.697222222222222,-0.33,-0.17,100,
1692,4.7,-0.32,-0.16,100,
1693,4.7027777777777775,-0.325,-0.16,100,
1694,4.705555555555556,-0.325,-0.17,100,
1695,4.708333333333333,-0.33,-0.19,100,
1696,4.711111111111111,-0.335,-0.165,100,
1697,4.713888888888889,-0.33,-0.16,100,
1698,4.716666666666667,-0.325,-0.155,100,
1699,4.719444444444444,-0.325,-0.16,100,
1700,4.722222222222222,-0.32,-0.155,100,
1701,4.725,-0.325,-0.165,100,
1702,4.727777777777778,-0.33,-0.185,100,
1703,4.730555555555555,-0.325,-0.175,100,
1704,4.733333333333333,-0.315,-0.15,100,
1705,4.736111111111111,-0.305,-0.155,100,
1706,4.738888888888889,-0.325,-0.165,100,
1707,4.741666666666666,-0.315,-0.17,100,
1708,4.7444444444444445,-0.335,-0.17,100,
1709,4.747222222222222,-0.33,-0.165,100,
1710,4.75,-0.31,-0.15,100,
1711,4.752777777777778,-0.32,-0.16,100,
1712,4.7555555555555555,-0.33,-0.17,100,
1713,4.758333333333334,-0.33,-0.175,100,
1714,4.761111111111111,-0.335,-0.18,100,
1715,4.763888888888889,-0.33,-0.155,100,
1716,4.766666666666667,-0.33,-0.15,100,
1717,4.769444444444445,-0.32,-0.145,100,
1718,4.772222222222222,-0.32,-0.16,100,
1719,4.775,-0.33,-0.165,100,
1720,4.777777777777778,-0.33,-0.16,100,
1721,4.780555555555556,-0.325,-0.16,100,
1722,4.783333333333333,-0.315,-0.145,100,
1723,4.786111111111111,-0.315,-0.15,100,
1724,4.788888888888889,-0.315,-0.15,100,
1725,4.791666666666667,-0.33,-0.16,100,
1726,4.794444444444444,-0.33,-0.16,100,
1727,4.7972222222222225,-0.32,-0.15,100,
1728,4.8,-0.315,-0.15,100,
1729,4.802777777777778,-0.305,-0.15,100,
1730,4.805555555555555,-0.305,-0.155,100,
1731,4.808333333333334,-0.295,-0.16,100,
1732,4.811111111111111,-0.315,-0.16,100,
1733,4.813888888888889,-0.3,-0.15,100,
1734,4.816666666666666,-0.275,-0.13,100,
1735,4.819444444444445,-0.255,-0.15,100,
1736,4.822222222222222,-0.255,-0.155,100,
1737,4.825,-0.26,-0.16,100,
1738,4.8277777777777775,-0.265,-0.15,100,
1739,4.830555555555556,-0.255,-0.125,100,
1740,4.833333333333333,-0.235,-0.12,100,
1741,4.836111111111111,-0.23,-0.115,100,
1742,4.838888888888889,-0.225,-0.125,100,
1743,4.841666666666667,-0.22,-0.135,100,
1744,4.844444444444444,-0.22,-0.14,100,
1745,4.847222222222222,-0.215,-0.13,100,
1746,4.85,-0.2,-0.105,100,
1747,4.852777777777778,-0.205,-0.105,100,
1748,4.855555555555555,-0.205,-0.1,100,
1749,4.858333333333333,-0.225,-0.105,100,
1750,4.861111111111111,-0.235,-0.09,100,
1751,4.863888888888889,-0.24,-0.08,100,
1752,4.866666666666666,-0.23,-0.075,100,
1753,4.8694444444444445,-0.215,-0.09,100,
1754,4.872222222222222,-0.24,-0.09,100,
1755,4.875,-0.24,-0.1,100,
1756,4.877777777777778,-0.25,-0.1,100,
1757,4.8805555555555555,-0.235,-0.095,100,
1758,4.883333333333334,-0.21,-0.09,100,
1759,4.886111111111111,-0.2,-0.11,100,
1760,4.888888888888889,-0.22,-0.125,100,
1761,4.891666666666667,-0.255,-0.13,100,
1762,4.894444444444445,-0.275,-0.12,100,
1763,4.897222222222222,-0.285,-0.12,100,
1764,4.9,-0.3,-0.11,100,
1765,4.902777777777778,-0.305,-0.11,100,
1766,4.905555555555556,-0.32,-0.12,100,
1767,4.908333333333333,-0.33,-0.13,100,
1768,4.911111111111111,-0.325,-0.14,100,
1769,4.913888888888889,-0.32,-0.145,100,
1770,4.916666666666667,-0.33,-0.125,100,
1771,4.919444444444444,-0.33,-0.13,100,
1772,4.9222222222222225,-0.335,-0.15,100,
1773,4.925,-0.34,-0.145,100,
1774,4.927777777777778,-0.345,-0.14,100,
1775,4.930555555555555,-0.34,-0.14,100,
1776,4.933333333333334,-0.335,-0.12,100,
1777,4.936111111111111,-0.32,-0.135,100,
1778,4.938888888888889,-0.325,-0.145,100,
1779,4.941666666666666,-0.335,-0.16,100,
